index, Loc, Loc(sectors), Loc(SO2.Bin File Offset), len(sectors), len(bytes),header_short,description,more_info,is_slz,num_slz_in_file,file_size,md5
243, 00:32:23,2423,4040704,3,6144,1c000000,,,False,0,6144,75124f2dccac9272788a6af899c36ce6
244, 00:32:26,2426,4046848,9,18432,1c000000,,,False,0,18432,9408092e8f1944ce66ae63f38334473e
245, 00:32:35,2435,4065280,3,6144,1c000000,,,False,0,6144,31a644722f4c2a0cbcd276fabd2fefeb
246, 00:32:38,2438,4071424,4,8192,1c000000,,,False,0,8192,37f360f6b30d1d66dc368096d94a9a60
247, 00:32:42,2442,4079616,4,8192,1c000000,,,False,0,8192,7133e9f54c95e82de22709d5c73e9502
248, 00:32:46,2446,4087808,6,12288,1c000000,,,False,0,12288,501d7fea479f6252e97090920a43cb21
249, 00:32:52,2452,4100096,3,6144,1c000000,,,False,0,6144,5692337b9286ec6b79aaff6f5f72e870
250, 00:32:55,2455,4106240,8,16384,1c000000,,,False,0,16384,5203417846996b47e0808e0025dbd167
251, 00:32:63,2463,4122624,5,10240,1c000000,,,False,0,10240,3b91f5095ccd453112c087fb44eadfeb
252, 00:32:68,2468,4132864,9,18432,1c000000,,,False,0,18432,be38dde59bb8a246e39e94899452df80
253, 00:33:02,2477,4151296,7,14336,1c000000,,,False,0,14336,4dab1e8a0d266d6d2c23bf19f47e7264
254, 00:33:09,2484,4165632,8,16384,1c000000,,,False,0,16384,504ee930d5b127e905f872b32f717711
255, 00:33:17,2492,4182016,4,8192,1c000000,,,False,0,8192,1bd69374f1cab155582565b49e4751b0
256, 00:33:21,2496,4190208,22,45056,e4000000,,,False,0,45056,e7afb2d99fb62001adebc9c5d460e3bf
257, 00:33:43,2518,4235264,21,43008,d0000000,,,False,0,43008,b8e230bfbae7383bc213ab11a5e9cf8e
258, 00:33:64,2539,4278272,21,43008,f8000000,,,False,0,43008,0013f0367fec4b7309b90df602aa7de0
259, 00:34:10,2560,4321280,21,43008,f8000000,,,False,0,43008,55c88b9f0e3e87b009f816c2e48f8810
260, 00:34:31,2581,4364288,19,38912,f8000000,,,False,0,38912,f5df5b1622fe6b4c830b43609edaeb55
261, 00:34:50,2600,4403200,19,38912,e4000000,,,False,0,38912,76ac951e26739ae72bacb7471b33997b
262, 00:34:69,2619,4442112,19,38912,f8000000,,,False,0,38912,91c8f0abe128c6c72202e28b289c08f3
263, 00:35:13,2638,4481024,19,38912,e4000000,,,False,0,38912,07f624cdcedcff8a8c6a8b655e861a0e
264, 00:35:32,2657,4519936,18,36864,e4000000,,,False,0,36864,984278c10a86784ca6161674784788fa
265, 00:35:50,2675,4556800,18,36864,d0000000,,,False,0,36864,e4abaa12930bc18b87a59c470c689108
266, 00:35:68,2693,4593664,18,36864,bc000000,,,False,0,36864,06bfb533399e04b54c620b0fe0cfd990
267, 00:36:11,2711,4630528,18,36864,d0000000,,,False,0,36864,9a69dd755d6d46341b921b1c9e4cfee7
268, 00:36:29,2729,4667392,18,36864,bc000000,,,False,0,36864,ecc09fc5a351ab02da4ae264f664b028
269, 00:36:47,2747,4704256,16,32768,a8000000,,,False,0,32768,d1683972dc24aa6a6819782497315d60
270, 00:36:63,2763,4737024,16,32768,d0000000,,,False,0,32768,15b6a5988392b46dd88939ecf040294c
271, 00:37:04,2779,4769792,16,32768,a8000000,,,False,0,32768,3096c101bea9a295d63c30945897ead3
272, 00:37:20,2795,4802560,15,30720,bc000000,,,False,0,30720,062a7ba8f6468149f34d282e4f59818b
273, 00:37:35,2810,4833280,14,28672,a8000000,,,False,0,28672,059f0731a49aa5d76c4873a59ca4b763
274, 00:37:49,2824,4861952,14,28672,a8000000,,,False,0,28672,dc70246aeb3966dd0007b21da497bb75
275, 00:37:63,2838,4890624,13,26624,a8000000,,,False,0,26624,7a9379169a5da7bfa058379e36629418
276, 00:38:01,2851,4917248,12,24576,94000000,,,False,0,24576,724618df922befe3e0ca56f5b26eed12
277, 00:38:13,2863,4941824,12,24576,a8000000,,,False,0,24576,1218b4b9603fcfe8920d15da87bbd18f
278, 00:38:25,2875,4966400,11,22528,80000000,,,False,0,22528,849e87ef0ff37b269d2b161dbf4e7942
279, 00:38:36,2886,4988928,10,20480,80000000,,,False,0,20480,468fbaf8f41043ca55eb4fa5b274f185
280, 00:38:46,2896,5009408,11,22528,60000000,,,False,0,22528,5e6bf372511e3ffaf671cab1dc148bd4
281, 00:38:57,2907,5031936,16,32768,f8000000,,,False,0,32768,5c17d971861a85167f8b3e4e6108f8d5
282, 00:38:73,2923,5064704,18,36864,e4000000,,,False,0,36864,ca99a5af1e8e87b293b3ca2d28eeaa1b
283, 00:39:16,2941,5101568,20,40960,d0000000,,,False,0,40960,58ea217bf26a728258323512f3e7f6ac
284, 00:39:36,2961,5142528,17,34816,d0000000,,,False,0,34816,c1b507ca76e713376ac506fff00ca2ea
285, 00:39:53,2978,5177344,18,36864,bc000000,,,False,0,36864,6c1a3d79b06b673c67af5218cb5de108
286, 00:39:71,2996,5214208,18,36864,d0000000,,,False,0,36864,a87716cb0ee287982ffae87ebb09c87c
287, 00:40:14,3014,5251072,19,38912,d0000000,,,False,0,38912,21bcf7c31cddb239de55f8522cacfdd3
288, 00:40:33,3033,5289984,19,38912,d0000000,,,False,0,38912,ab207f8b56b10700bec0dc254906e903
289, 00:40:52,3052,5328896,20,40960,d0000000,,,False,0,40960,c1957cc5a8a10770b4dd0f312e37059f
290, 00:40:72,3072,5369856,15,30720,d0000000,,,False,0,30720,137b3308bab0d343b5a877724176cd85
291, 00:41:12,3087,5400576,19,38912,d0000000,,,False,0,38912,63a43b729b1a93b64d95054ab4692e7e
292, 00:41:31,3106,5439488,18,36864,e4000000,,,False,0,36864,6f2a7de360a27f058f62ac58915f051a
293, 00:41:49,3124,5476352,16,32768,e4000000,,,False,0,32768,0591010e5e38b3eb1be79f46dcae28b0
294, 00:41:65,3140,5509120,18,36864,d0000000,,,False,0,36864,a304d08ed732f79ee181e07c849df1b9
295, 00:42:08,3158,5545984,13,26624,48000000,,,False,0,26624,0a43343e7865de7e816902cb3147cdeb
296, 00:42:21,3171,5572608,12,24576,bc000000,,,False,0,24576,388c430861de422ed60ed545162abeb2
297, 00:42:33,3183,5597184,14,28672,bc000000,,,False,0,28672,8e58d5bebe809c4bf2ad072893c9ae48
298, 00:42:47,3197,5625856,16,32768,bc000000,,,False,0,32768,875934aefd3ba17713b8e296e7d5fc14
299, 00:42:63,3213,5658624,12,24576,94000000,,,False,0,24576,371f7968dcbc63a14e3cc9158283158f
300, 00:43:00,3225,5683200,12,24576,94000000,,,False,0,24576,a6a33e3a23f9006ef9c03c6171df84f4
301, 00:43:12,3237,5707776,13,26624,a8000000,,,False,0,26624,2c79b52b94b4b7b08d447588d8a95c0b
302, 00:43:25,3250,5734400,15,30720,94000000,,,False,0,30720,a7f1a6bc9013cdc74c8bb5fcdd980e1a
303, 00:43:40,3265,5765120,14,28672,94000000,,,False,0,28672,0510fc23f3ffb6c2190c98d6d42ea66d
304, 00:43:54,3279,5793792,17,34816,a8000000,,,False,0,34816,84355fb5d1a21f9109dcd474479391da
305, 00:43:71,3296,5828608,18,36864,a8000000,,,False,0,36864,e586f10d12fd9db02d293b03ea872c95
306, 00:44:14,3314,5865472,13,26624,a8000000,,,False,0,26624,9f1f1ac0edefffc3760bffdbc74a06be
307, 00:44:27,3327,5892096,13,26624,94000000,,,False,0,26624,eb01330e624332996c7a932c5fa0b3d2
308, 00:44:40,3340,5918720,13,26624,a8000000,,,False,0,26624,c36a145b276acdbe7b5a778dafca1cb8
309, 00:44:53,3353,5945344,16,32768,bc000000,,,False,0,32768,aa1fa08ba5844912c45ee22a34dbba5f
310, 00:44:69,3369,5978112,14,28672,a8000000,,,False,0,28672,144f4d5def8bfb6b7a70bc9107635c95
311, 00:45:08,3383,6006784,29,59392,f8000000,,,False,0,59392,a2eee588f176c24cb21eebb9e606f2b9
312, 00:45:37,3412,6066176,28,57344,e4000000,,,False,0,57344,12744286258ca06defad2c65ca2d959d
313, 00:45:65,3440,6123520,28,57344,f8000000,,,False,0,57344,297cf97d73d31d727f853af080651f62
314, 00:46:18,3468,6180864,27,55296,e4000000,,,False,0,55296,cba80fb7c45ff96a1836e4f2da54ecfd
315, 00:46:45,3495,6236160,27,55296,bc000000,,,False,0,55296,1118f52d33d9e9901e237678136caf20
316, 00:46:72,3522,6291456,27,55296,f8000000,,,False,0,55296,f1449f3fac4011d9c431229b865c2f89
317, 00:47:24,3549,6346752,25,51200,e4000000,,,False,0,51200,fb6126f6eb515866bb671e06ef5ea5d2
318, 00:47:49,3574,6397952,25,51200,f8000000,,,False,0,51200,90fda30b1ecfeee84ef4ebdc2eb21192
319, 00:47:74,3599,6449152,24,49152,e4000000,,,False,0,49152,5352d410ad176463050e212df400ab11
320, 00:48:23,3623,6498304,24,49152,d0000000,,,False,0,49152,fbb40f67a5707d2f5d17a6d6ac37619a
321, 00:48:47,3647,6547456,23,47104,bc000000,,,False,0,47104,07c7f5685d27abdbea2bfd9ecdb229e2
322, 00:48:70,3670,6594560,21,43008,d0000000,,,False,0,43008,be8bbbc07f29389dcae9eb10b2e8040c
323, 00:49:16,3691,6637568,21,43008,d0000000,,,False,0,43008,70057f1cab4660480be17c0ec88d8a67
324, 00:49:37,3712,6680576,21,43008,bc000000,,,False,0,43008,4e1117135a349bcea0720fde69826ea9
325, 00:49:58,3733,6723584,21,43008,a8000000,,,False,0,43008,2dff06391c666b76f6952c6d6b9afc4e
326, 00:50:04,3754,6766592,19,38912,d0000000,,,False,0,38912,77166056ef555c4fd6b033deb2b7a38b
327, 00:50:23,3773,6805504,18,36864,a8000000,,,False,0,36864,d7788ce8c673f6ec2a0c4276cea047a1
328, 00:50:41,3791,6842368,17,34816,94000000,,,False,0,34816,b6507061206ccd263dd8cc3c51fa0e54
329, 00:50:58,3808,6877184,16,32768,94000000,,,False,0,32768,edf9ac4acd8dec71074e8858a6e2d2d4
330, 00:50:74,3824,6909952,15,30720,a8000000,,,False,0,30720,323d2f11505232551985b259fba3558c
331, 00:51:14,3839,6940672,14,28672,bc000000,,,False,0,28672,e1b8728748c1bbe5afa3f8691c88bb91
332, 00:51:28,3853,6969344,14,28672,a8000000,,,False,0,28672,77d03b17aa5d0fd7705a36fab7d84038
333, 00:51:42,3867,6998016,13,26624,80000000,,,False,0,26624,b3d80587048d37ac0f15a03f9dc2a5ee
334, 00:51:55,3880,7024640,13,26624,94000000,,,False,0,26624,633019a2021d18d546bcb705d97a9458
335, 00:51:68,3893,7051264,12,24576,80000000,,,False,0,24576,993bfa3c626a42b8d549ca2e20d83384
336, 00:52:05,3905,7075840,11,22528,80000000,,,False,0,22528,4f871720aaf3e3453917f1f901ca695c
337, 00:52:16,3916,7098368,11,22528,80000000,,,False,0,22528,a5b71002791433751144041e5111f2bb
338, 00:52:27,3927,7120896,30,61440,f8000000,,,False,0,61440,c018a9ad490a829e20cc800ae9f2a535
339, 00:52:57,3957,7182336,28,57344,d0000000,,,False,0,57344,4c9fbfd879aa1130e9254f61e468d5b1
340, 00:53:10,3985,7239680,28,57344,f8000000,,,False,0,57344,be9b261ae10d217c656b65612c8e7599
341, 00:53:38,4013,7297024,28,57344,f8000000,,,False,0,57344,f4f9e7193e8fc0166ba5b6130b421032
342, 00:53:66,4041,7354368,27,55296,e4000000,,,False,0,55296,e192383e7d07262cdd699d327d639f35
343, 00:54:18,4068,7409664,26,53248,f8000000,,,False,0,53248,7bd802adc5c14afc94dc6d7b64073a9d
344, 00:54:44,4094,7462912,25,51200,d0000000,,,False,0,51200,4ad26964feb122d518d14f1807ccb29b
345, 00:54:69,4119,7514112,25,51200,d0000000,,,False,0,51200,faa8f15e6503019aa39cfff0b293befd
346, 00:55:19,4144,7565312,25,51200,d0000000,,,False,0,51200,98d0f496969c9088340c5c07c26674de
347, 00:55:44,4169,7616512,24,49152,f8000000,,,False,0,49152,47da11c6303243c5e9c3d744c46dceaf
348, 00:55:68,4193,7665664,23,47104,bc000000,,,False,0,47104,b3aab98fb03519ecd5348582cd283554
349, 00:56:16,4216,7712768,22,45056,d0000000,,,False,0,45056,d3f931e849ea66e81406c4f0f82d66fd
350, 00:56:38,4238,7757824,22,45056,bc000000,,,False,0,45056,ec2c9b31a87b2b8ea8f7f34633ca8ef9
351, 00:56:60,4260,7802880,22,45056,e4000000,,,False,0,45056,46c430d792aed8dfc06e46206fba35ce
352, 00:57:07,4282,7847936,21,43008,e4000000,,,False,0,43008,5c892a00629ff3ed93dba2c20bef7ae8
353, 00:57:28,4303,7890944,20,40960,a8000000,,,False,0,40960,f2ce19a8a522b93b695a5f0ca48105d4
354, 00:57:48,4323,7931904,20,40960,bc000000,,,False,0,40960,9859f91695ff968c0bf4a1e3826086d5
355, 00:57:68,4343,7972864,19,38912,a8000000,,,False,0,38912,16dbe8108e6ac1179d2fe5a292d4bb2a
356, 00:58:12,4362,8011776,19,38912,94000000,,,False,0,38912,141d31d5f6052b69dca06f034fd942f7
357, 00:58:31,4381,8050688,19,38912,bc000000,,,False,0,38912,8fcad5c4436f248ce4b4dfd14a522b81
358, 00:58:50,4400,8089600,18,36864,a8000000,,,False,0,36864,e5f6b15fcc774332c7e38b44f4b6e3f9
359, 00:58:68,4418,8126464,18,36864,a8000000,,,False,0,36864,1f9697d030bb0db3fcd26155423744c4
360, 00:59:11,4436,8163328,16,32768,80000000,,,False,0,32768,f1bab3143f4859ced6d108fd256fc8b1
361, 00:59:27,4452,8196096,16,32768,bc000000,,,False,0,32768,fb4a78da3ec69c96b8d109b5429efd85
362, 00:59:43,4468,8228864,16,32768,80000000,,,False,0,32768,f47dd9c7fd9ad4f70016a5888b76bf9c
363, 00:59:59,4484,8261632,16,32768,94000000,,,False,0,32768,5631cc5e5f8e605a5a14328e511596c9
364, 01:00:00,4500,8294400,15,30720,a8000000,,,False,0,30720,4f065a50f7323c2a631a242cea6f27db
365, 01:00:15,4515,8325120,14,28672,94000000,,,False,0,28672,1e3d03f29ea748d53ed7265daee09e5c
366, 01:00:29,4529,8353792,13,26624,80000000,,,False,0,26624,d363696ba328524ede7ac73c5fbc8baa
367, 01:00:42,4542,8380416,10,20480,80000000,,,False,0,20480,fc72272d9eb2a5f06421db9f53a4b054
368, 01:00:52,4552,8400896,29,59392,d0000000,,,False,0,59392,58dfba4fe1b43449df44d7fb3aa99af0
369, 01:01:06,4581,8460288,28,57344,e4000000,,,False,0,57344,c3657d5a6c429e3e62fc97ace5022060
370, 01:01:34,4609,8517632,28,57344,d0000000,,,False,0,57344,f1e64736f94d0c8efbe72477ea8830ac
371, 01:01:62,4637,8574976,27,55296,d0000000,,,False,0,55296,a54a9033ea4f8fb3534ff1e90f119ba7
372, 01:02:14,4664,8630272,27,55296,f8000000,,,False,0,55296,a1916c7bbfc89f2105e9d75766741f0d
373, 01:02:41,4691,8685568,26,53248,e4000000,,,False,0,53248,7c8ca8123995852e7e48f2b378f564a1
374, 01:02:67,4717,8738816,25,51200,a8000000,,,False,0,51200,8470507fdd01fadc948224ab5e079568
375, 01:03:17,4742,8790016,25,51200,e4000000,,,False,0,51200,7bea907b7ed2d32fb8f4f4a28b2d661e
376, 01:03:42,4767,8841216,25,51200,d0000000,,,False,0,51200,731fdeaaf7935dd26b734328efeafeb6
377, 01:03:67,4792,8892416,25,51200,bc000000,,,False,0,51200,ccc3b9421e74851ebc90055044097407
378, 01:04:17,4817,8943616,25,51200,e4000000,,,False,0,51200,dd05f8dc69df263254d173b6a49e7d85
379, 01:04:42,4842,8994816,25,51200,d0000000,,,False,0,51200,9a3f758b81763d43d00fb05dd3627919
380, 01:04:67,4867,9046016,25,51200,d0000000,,,False,0,51200,6ea1004857a47952dbbb0b2a839f86fc
381, 01:05:17,4892,9097216,24,49152,f8000000,,,False,0,49152,9674ca36d3d8fd3c7a87853306197c68
382, 01:05:41,4916,9146368,24,49152,bc000000,,,False,0,49152,7d52ae69e3d9b889bc92e50994ed289b
383, 01:05:65,4940,9195520,23,47104,bc000000,,,False,0,47104,4b07f9c4646e1ac1250ed5a0898af2b1
384, 01:06:13,4963,9242624,20,40960,a8000000,,,False,0,40960,e93745a6c64c525b8778690f705d5c53
385, 01:06:33,4983,9283584,20,40960,a8000000,,,False,0,40960,0c197988197ce2bf15f85e3d8741a899
386, 01:06:53,5003,9324544,19,38912,a8000000,,,False,0,38912,3834a8b87b5f3473c06757a9029ecf96
387, 01:06:72,5022,9363456,19,38912,a8000000,,,False,0,38912,513e69e70177b75bbfa2705eea982b78
388, 01:07:16,5041,9402368,19,38912,94000000,,,False,0,38912,8341f52f558c0d4f69ee7dd89973f96a
389, 01:07:35,5060,9441280,18,36864,80000000,,,False,0,36864,6dc0344262989bbd39f0a0fc8011f69f
390, 01:07:53,5078,9478144,17,34816,80000000,,,False,0,34816,74ff16f2cbdb2d09f941d72039d34f16
391, 01:07:70,5095,9512960,17,34816,94000000,,,False,0,34816,f0c525deb37ecb1da6cf9a042682fd4c
392, 01:08:12,5112,9547776,15,30720,94000000,,,False,0,30720,b5f84a702ea4f7752e982325ca435322
393, 01:08:27,5127,9578496,14,28672,80000000,,,False,0,28672,330c147be491094e7a95d326afb450fd
394, 01:08:41,5141,9607168,14,28672,80000000,,,False,0,28672,46c7f6d3c4768737258821bb65a3427b
395, 01:08:55,5155,9635840,13,26624,80000000,,,False,0,26624,5f0c0899e6be0bc34d07414f6c5f5c01
396, 01:08:68,5168,9662464,11,22528,80000000,,,False,0,22528,e2c9c8762d8dd403ad4f6da7be0975bb
397, 01:09:04,5179,9684992,30,61440,e4000000,,,False,0,61440,a01d95bcec7a46defafe965d263f0a69
398, 01:09:34,5209,9746432,29,59392,e4000000,,,False,0,59392,2cd2cb02d3fd150744cfca66914a0d41
399, 01:09:63,5238,9805824,28,57344,f8000000,,,False,0,57344,4ce34ea7e105b90efad80e4003c14f60
400, 01:10:16,5266,9863168,28,57344,d0000000,,,False,0,57344,925b02597e83674d15f7570a8cc127cf
401, 01:10:44,5294,9920512,27,55296,f8000000,,,False,0,55296,ec3807c0918c57f9219be319c700d12e
402, 01:10:71,5321,9975808,27,55296,f8000000,,,False,0,55296,2feb32439a8336732dc0bd348659ae19
403, 01:11:23,5348,10031104,25,51200,f8000000,,,False,0,51200,c86fddc03816b56166886320cff603e7
404, 01:11:48,5373,10082304,24,49152,bc000000,,,False,0,49152,49bfd2a59a1f94b94a35641fd2d09dbf
405, 01:11:72,5397,10131456,23,47104,e4000000,,,False,0,47104,35be0acba3d66dd0d31c67c53e5af3f0
406, 01:12:20,5420,10178560,22,45056,d0000000,,,False,0,45056,5f03c6b5ee534f74626c8a066bf8720e
407, 01:12:42,5442,10223616,21,43008,d0000000,,,False,0,43008,51513187876acec33398c5cf88994fb2
408, 01:12:63,5463,10266624,21,43008,a8000000,,,False,0,43008,46c0309047293583a2e2aa7ac678d3d8
409, 01:13:09,5484,10309632,21,43008,bc000000,,,False,0,43008,73f080c04a97365b5579bc6855e58a71
410, 01:13:30,5505,10352640,21,43008,bc000000,,,False,0,43008,b5ed326b8c18d0ff9e2f7a626cee99ae
411, 01:13:51,5526,10395648,20,40960,d0000000,,,False,0,40960,65f14f13f514c79ddf08b986c0256992
412, 01:13:71,5546,10436608,20,40960,a8000000,,,False,0,40960,f40c8ac38757eef3a8926c5930c217cc
413, 01:14:16,5566,10477568,20,40960,bc000000,,,False,0,40960,479323a5ec57e250ae0cf26386e643d1
414, 01:14:36,5586,10518528,20,40960,a8000000,,,False,0,40960,f3a28eee7cdfd9de35a061fb2685e019
415, 01:14:56,5606,10559488,18,36864,e4000000,,,False,0,36864,0819deddc20426938c4ccd6804fd2297
416, 01:14:74,5624,10596352,17,34816,94000000,,,False,0,34816,43dee8e5256059509eca75734c2ad343
417, 01:15:16,5641,10631168,17,34816,a8000000,,,False,0,34816,bca80b074338440ff085f4943429b161
418, 01:15:33,5658,10665984,16,32768,a8000000,,,False,0,32768,2ae8916b468a910f4c9f2505f4873969
419, 01:15:49,5674,10698752,14,28672,80000000,,,False,0,28672,1de1bf0e73c68a24a79d3def503c9e18
420, 01:15:63,5688,10727424,11,22528,80000000,,,False,0,22528,b3e64bd15ded997d620dc41d2d1ff9a1
421, 01:15:74,5699,10749952,10,20480,80000000,,,False,0,20480,8fc767ec2f5823b3eaa52486bb33c7a6
422, 01:16:09,5709,10770432,9,18432,80000000,,,False,0,18432,2a516515aa96ab6979bad839d2d725dd
423, 01:16:18,5718,10788864,12,24576,48000000,,,False,0,24576,34cc636a5aa76b7847d3dc23635c79df
424, 01:16:30,5730,10813440,17,34816,bc000000,,,False,0,34816,278fab85862d9698aca4c9f3bc4e584a
425, 01:16:47,5747,10848256,16,32768,a8000000,,,False,0,32768,89a11eebc27b41ed65f12d03417a97a2
426, 01:16:63,5763,10881024,15,30720,a8000000,,,False,0,30720,be0469b2873100816fd3d98e5f542888
427, 01:17:03,5778,10911744,19,38912,94000000,,,False,0,38912,a9dbc5a23c33fa0c417729a62f8bbe5d
428, 01:17:22,5797,10950656,16,32768,94000000,,,False,0,32768,84c16c95aba983b8e74707498c657715
429, 01:17:38,5813,10983424,18,36864,94000000,,,False,0,36864,0e91b63d75c50debad121df95c701940
430, 01:17:56,5831,11020288,18,36864,80000000,,,False,0,36864,606c3918f082d709376ee554c49f4a01
431, 01:17:74,5849,11057152,16,32768,a8000000,,,False,0,32768,ced6df5ed1d9cf108f2380f6294e124f
432, 01:18:15,5865,11089920,17,34816,a8000000,,,False,0,34816,7da366b441a1ce3bf80705a488f5961b
433, 01:18:32,5882,11124736,16,32768,a8000000,,,False,0,32768,1db9d82789e4375b30ce71300df63cce
434, 01:18:48,5898,11157504,16,32768,bc000000,,,False,0,32768,d0e4696cf293f1f68ae1ce3049975ad7
435, 01:18:64,5914,11190272,15,30720,bc000000,,,False,0,30720,a9a1d86c1b7e305ac0f28202ed2c667d
436, 01:19:04,5929,11220992,12,24576,a8000000,,,False,0,24576,7202288376a8d4139e2a3b3cfa8dd3de
437, 01:19:16,5941,11245568,17,34816,bc000000,,,False,0,34816,26956360885ccd4cc040b9f91a29b45e
438, 01:19:33,5958,11280384,19,38912,a8000000,,,False,0,38912,6d177f5f3b502604d258441dae279d67
439, 01:19:52,5977,11319296,18,36864,94000000,,,False,0,36864,1a7a3965014bc74fc968d4ecdfbf0948
440, 01:19:70,5995,11356160,29,59392,e4000000,,,False,0,59392,0c860e91904b99afccb804e515ffb093
441, 01:20:24,6024,11415552,29,59392,bc000000,,,False,0,59392,fe33c48b5278dcc4e26b65da31e57527
442, 01:20:53,6053,11474944,29,59392,d0000000,,,False,0,59392,024fba8cfe76c9190c11cdbb0c52f5d3
443, 01:21:07,6082,11534336,29,59392,f8000000,,,False,0,59392,3781cab20c05e4d7f70633b57e7e1887
444, 01:21:36,6111,11593728,28,57344,f8000000,,,False,0,57344,9a9b1f451b8a9bfd157b3a63605f16f0
445, 01:21:64,6139,11651072,27,55296,f8000000,,,False,0,55296,5a9e6ec824724df40640556c0e252884
446, 01:22:16,6166,11706368,27,55296,d0000000,,,False,0,55296,17fadecc19b1b6001fdebd76ad120091
447, 01:22:43,6193,11761664,27,55296,d0000000,,,False,0,55296,4fe89ba15e6e5a3cbf035e8d65642364
448, 01:22:70,6220,11816960,26,53248,bc000000,,,False,0,53248,011d265417dc2430c032b3a3ef98d0cc
449, 01:23:21,6246,11870208,25,51200,e4000000,,,False,0,51200,d317f2302b99073c3cb4953f8ae902fb
450, 01:23:46,6271,11921408,24,49152,bc000000,,,False,0,49152,8ce721311bd62a2cafe4534e3ca3eead
451, 01:23:70,6295,11970560,24,49152,bc000000,,,False,0,49152,08e9c797f6d32f4425c3b9c8b761ac7d
452, 01:24:19,6319,12019712,22,45056,80000000,,,False,0,45056,2d62624f8398fbfa58b99f9feea766e1
453, 01:24:41,6341,12064768,22,45056,d0000000,,,False,0,45056,1a74d65938d43a04d44794356aea2929
454, 01:24:63,6363,12109824,21,43008,a8000000,,,False,0,43008,540a458a2f4a2614b0189efd411f4819
455, 01:25:09,6384,12152832,20,40960,d0000000,,,False,0,40960,90c36a38bc9777440c6e08a2f40bf776
456, 01:25:29,6404,12193792,20,40960,bc000000,,,False,0,40960,95c05da44c1032ce1ff2be53c8c8b376
457, 01:25:49,6424,12234752,20,40960,a8000000,,,False,0,40960,cded044590431febab115033d9ae5a25
458, 01:25:69,6444,12275712,20,40960,bc000000,,,False,0,40960,10d6a891fa1b40ec78f26e28bd76d6c7
459, 01:26:14,6464,12316672,18,36864,a8000000,,,False,0,36864,5d13eec37f88a1fe02fd886896cddfeb
460, 01:26:32,6482,12353536,17,34816,94000000,,,False,0,34816,29af7934fa12f6837cadb0f0decaf085
461, 01:26:49,6499,12388352,17,34816,94000000,,,False,0,34816,d4af503b44bef4487bf52b145b6bd3fb
462, 01:26:66,6516,12423168,16,32768,80000000,,,False,0,32768,f067acb421bdc27958ec7ee80f356d40
463, 01:27:07,6532,12455936,15,30720,80000000,,,False,0,30720,1efadd466010c0c0d5d257f1237cf9a3
464, 01:27:22,6547,12486656,15,30720,a8000000,,,False,0,30720,7c5823a238f307d5b4f6cbe9ed357542
465, 01:27:37,6562,12517376,11,22528,94000000,,,False,0,22528,a7309cb3d6e6aa22c6aae5b2ed0e089e
466, 01:27:48,6573,12539904,10,20480,80000000,,,False,0,20480,078d1214c4ac62ea657964e8a45983f4
467, 01:27:58,6583,12560384,10,20480,80000000,,,False,0,20480,f1e260220e58b9a352dcd627e162b41f
468, 01:27:68,6593,12580864,26,53248,f8000000,,,False,0,53248,2c8870b298aa8b12f1c0a53146260a9a
469, 01:28:19,6619,12634112,26,53248,e4000000,,,False,0,53248,2c369ae41583d45a2e67888726b85801
470, 01:28:45,6645,12687360,24,49152,f8000000,,,False,0,49152,df1734cb887711ea28f4589aed86a853
471, 01:28:69,6669,12736512,23,47104,f8000000,,,False,0,47104,8e60b4704f6615844b982cd546ffc12f
472, 01:29:17,6692,12783616,23,47104,e4000000,,,False,0,47104,49a2a37514d0ff6324572be919f9f63a
473, 01:29:40,6715,12830720,23,47104,e4000000,,,False,0,47104,c797541d373c26aa268fb78fc809dc1d
474, 01:29:63,6738,12877824,22,45056,e4000000,,,False,0,45056,f69262aed907a354b0bb347b59f7be68
475, 01:30:10,6760,12922880,21,43008,f8000000,,,False,0,43008,f4e8de1de118f8dd984c8f7e981095b8
476, 01:30:31,6781,12965888,20,40960,d0000000,,,False,0,40960,5a2ff605e670239c9f63b313ab93ba38
477, 01:30:51,6801,13006848,20,40960,d0000000,,,False,0,40960,f249e082e0dc965a9bb5288d00d5ea15
